Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2020;65;Hautes-Pyrénées;45-64 ans;Hommes et Femmes;5.0;7.7;
2020;65;Hautes-Pyrénées;65 ans et plus;Hommes et Femmes;10.5;16.7;
2021;65;Hautes-Pyrénées;00-17 ans;Hommes;0.0;0.0;
2021;65;Hautes-Pyrénées;25-44 ans;Hommes;2.5;11.0;
2021;65;Hautes-Pyrénées;45-64 ans;Hommes;10.0;32.4;
2021;65;Hautes-Pyrénées;Tous;Hommes;26.0;23.3;19.9
2021;65;Hautes-Pyrénées;25-44 ans;Femmes;2.5;10.8;
2021;65;Hautes-Pyrénées;45-64 ans;Femmes;2.5;7.5;
2021;65;Hautes-Pyrénées;Tous;Femmes;8.0;6.7;6.4
2021;65;Hautes-Pyrénées;65 ans et plus;Hommes et Femmes;16.5;25.9;
2022;65;Hautes-Pyrénées;00-17 ans;Hommes;0.0;0.0;
2022;65;Hautes-Pyrénées;25-44 ans;Hommes;6.0;25.5;
2022;65;Hautes-Pyrénées;65 ans et plus;Hommes;13.0;46.8;
2022;65;Hautes-Pyrénées;Tous;Hommes;31.5;28.2;25.4
2022;65;Hautes-Pyrénées;00-17 ans;Femmes;0.0;0.0;
2022;65;Hautes-Pyrénées;25-44 ans;Femmes;2.5;10.5;
2022;65;Hautes-Pyrénées;45-64 ans;Femmes;2.5;7.6;
2022;65;Hautes-Pyrénées;65 ans et plus;Femmes;0.0;0.0;
2022;65;Hautes-Pyrénées;65 ans et plus;Hommes et Femmes;13.0;20.3;
2022;65;Hautes-Pyrénées;Tous;Hommes et Femmes;39.5;17.1;16.2
2023;65;Hautes-Pyrénées;18-24 ans;Femmes;0.0;0.0;
2023;65;Hautes-Pyrénées;65 ans et plus;Femmes;2.5;6.9;
2023;65;Hautes-Pyrénées;Tous;Femmes;7.0;5.9;5.0
2023;65;Hautes-Pyrénées;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;65;Hautes-Pyrénées;25-44 ans;Hommes et Femmes;6.0;12.5;
2023;65;Hautes-Pyrénées;45-64 ans;Hommes et Femmes;12.5;19.8;
2023;65;Hautes-Pyrénées;Tous;Hommes et Femmes;29.0;12.5;11.6
2019;66;Pyrénées-Orientales;45-64 ans;Hommes;19.0;31.3;
2019;66;Pyrénées-Orientales;Tous;Hommes;56.5;24.8;23.8
2019;66;Pyrénées-Orientales;18-24 ans;Femmes;0.0;0.0;
2019;66;Pyrénées-Orientales;25-44 ans;Femmes;2.5;4.8;
2019;66;Pyrénées-Orientales;45-64 ans;Femmes;6.0;9.0;
2019;66;Pyrénées-Orientales;65 ans et plus;Femmes;2.5;3.5;
2019;66;Pyrénées-Orientales;Tous;Femmes;11.0;4.4;4.0
2019;66;Pyrénées-Orientales;25-44 ans;Hommes et Femmes;21.5;21.5;
2019;66;Pyrénées-Orientales;Tous;Hommes et Femmes;67.5;14.1;13.6
2020;66;Pyrénées-Orientales;00-17 ans;Hommes;0.0;0.0;
2020;66;Pyrénées-Orientales;45-64 ans;Hommes;18.0;29.3;
2020;66;Pyrénées-Orientales;65 ans et plus;Hommes;24.0;43.6;
2020;66;Pyrénées-Orientales;25-44 ans;Femmes;2.5;4.8;
2020;66;Pyrénées-Orientales;18-24 ans;Hommes et Femmes;2.5;7.7;
2021;66;Pyrénées-Orientales;45-64 ans;Hommes;21.0;34.0;
2021;66;Pyrénées-Orientales;00-17 ans;Femmes;0.0;0.0;
2021;66;Pyrénées-Orientales;25-44 ans;Femmes;2.5;4.8;
2021;66;Pyrénées-Orientales;45-64 ans;Femmes;7.0;10.3;
2021;66;Pyrénées-Orientales;25-44 ans;Hommes et Femmes;17.5;17.4;
2021;66;Pyrénées-Orientales;65 ans et plus;Hommes et Femmes;27.5;21.2;
2021;66;Pyrénées-Orientales;Tous;Hommes et Femmes;78.5;16.1;15.9
2022;66;Pyrénées-Orientales;00-17 ans;Hommes;0.0;0.0;
2022;66;Pyrénées-Orientales;45-64 ans;Hommes;22.0;35.3;
2022;66;Pyrénées-Orientales;65 ans et plus;Hommes;27.0;47.0;
2022;66;Pyrénées-Orientales;25-44 ans;Femmes;2.5;4.7;
2022;66;Pyrénées-Orientales;18-24 ans;Hommes et Femmes;2.5;7.6;
2022;66;Pyrénées-Orientales;25-44 ans;Hommes et Femmes;17.5;17.1;
2023;66;Pyrénées-Orientales;25-44 ans;Femmes;5.0;9.4;
2023;66;Pyrénées-Orientales;45-64 ans;Femmes;10.0;14.6;
2023;66;Pyrénées-Orientales;00-17 ans;Hommes et Femmes;2.5;2.6;
2023;66;Pyrénées-Orientales;18-24 ans;Hommes et Femmes;2.5;7.5;
2023;66;Pyrénées-Orientales;65 ans et plus;Hommes et Femmes;35.0;26.1;
2023;66;Pyrénées-Orientales;Tous;Hommes et Femmes;90.0;18.1;17.6
2019;67;Bas-Rhin;25-44 ans;Hommes;30.0;21.3;
2019;67;Bas-Rhin;Tous;Hommes;98.0;17.7;17.8
2019;67;Bas-Rhin;18-24 ans;Femmes;2.5;4.8;
2019;67;Bas-Rhin;45-64 ans;Femmes;12.0;7.7;
2019;67;Bas-Rhin;65 ans et plus;Femmes;14.0;11.8;
2019;67;Bas-Rhin;Tous;Femmes;39.0;6.7;6.8
2019;67;Bas-Rhin;45-64 ans;Hommes et Femmes;46.0;14.9;
2019;67;Bas-Rhin;Tous;Hommes et Femmes;137.0;12.0;12.1
2020;67;Bas-Rhin;18-24 ans;Hommes;2.5;4.8;
2020;67;Bas-Rhin;45-64 ans;Hommes;48.0;31.7;
2020;67;Bas-Rhin;Tous;Hommes;98.5;17.6;17.8
2020;67;Bas-Rhin;Tous;Femmes;47.5;8.1;7.8
2020;67;Bas-Rhin;00-17 ans;Hommes et Femmes;2.5;1.1;
2020;67;Bas-Rhin;18-24 ans;Hommes et Femmes;2.5;2.4;
2020;67;Bas-Rhin;Tous;Hommes et Femmes;146.0;12.7;12.7
2021;67;Bas-Rhin;00-17 ans;Hommes;2.5;2.1;
2021;67;Bas-Rhin;25-44 ans;Hommes;25.0;17.6;
2021;67;Bas-Rhin;Tous;Hommes;113.0;20.2;20.2
2021;67;Bas-Rhin;00-17 ans;Femmes;0.0;0.0;
2021;67;Bas-Rhin;18-24 ans;Femmes;2.5;4.8;
2021;67;Bas-Rhin;00-17 ans;Hommes et Femmes;2.5;1.1;
2021;67;Bas-Rhin;25-44 ans;Hommes et Femmes;27.5;9.5;
2022;67;Bas-Rhin;00-17 ans;Hommes;2.5;2.1;
2022;67;Bas-Rhin;25-44 ans;Femmes;2.5;1.7;
2022;67;Bas-Rhin;45-64 ans;Hommes et Femmes;59.0;19.4;
2022;67;Bas-Rhin;Tous;Hommes et Femmes;142.5;12.3;12.2
2023;67;Bas-Rhin;18-24 ans;Hommes;8.0;15.6;
2023;67;Bas-Rhin;25-44 ans;Hommes;19.0;13.1;
2023;67;Bas-Rhin;45-64 ans;Hommes;38.0;25.5;
2023;67;Bas-Rhin;00-17 ans;Femmes;2.5;2.2;
2023;67;Bas-Rhin;45-64 ans;Femmes;12.0;7.8;
2023;67;Bas-Rhin;Tous;Femmes;29.0;4.9;5.0
2023;67;Bas-Rhin;00-17 ans;Hommes et Femmes;2.5;1.1;
2023;67;Bas-Rhin;18-24 ans;Hommes et Femmes;10.5;10.2;
2023;67;Bas-Rhin;65 ans et plus;Hommes et Femmes;48.0;20.9;
2019;68;Haut-Rhin;25-44 ans;Hommes;19.0;21.1;
2019;68;Haut-Rhin;18-24 ans;Femmes;0.0;0.0;
2019;68;Haut-Rhin;45-64 ans;Femmes;12.0;11.1;
2019;68;Haut-Rhin;Tous;Femmes;20.5;5.2;5.2
2019;68;Haut-Rhin;Tous;Hommes et Femmes;94.0;12.3;12.0
2020;68;Haut-Rhin;25-44 ans;Hommes;14.0;15.6;
2020;68;Haut-Rhin;Tous;Hommes;73.5;19.5;19.4
2020;68;Haut-Rhin;00-17 ans;Femmes;0.0;0.0;
2020;68;Haut-Rhin;45-64 ans;Femmes;8.0;7.4;
2020;68;Haut-Rhin;65 ans et plus;Femmes;5.0;5.8;
2020;68;Haut-Rhin;18-24 ans;Hommes et Femmes;5.0;8.9;
2020;68;Haut-Rhin;65 ans et plus;Hommes et Femmes;32.0;20.5;
2021;68;Haut-Rhin;00-17 ans;Femmes;2.5;3.3;
2021;68;Haut-Rhin;18-24 ans;Femmes;0.0;0.0;
2021;68;Haut-Rhin;65 ans et plus;Femmes;7.0;7.9;
2021;68;Haut-Rhin;Tous;Femmes;25.0;6.4;6.2
2021;68;Haut-Rhin;25-44 ans;Hommes et Femmes;21.5;11.8;
2022;68;Haut-Rhin;00-17 ans;Hommes;0.0;0.0;
2022;68;Haut-Rhin;Tous;Hommes;82.5;21.9;21.5
2022;68;Haut-Rhin;25-44 ans;Femmes;2.5;2.7;
2022;68;Haut-Rhin;45-64 ans;Femmes;10.0;9.4;
2022;68;Haut-Rhin;45-64 ans;Hommes et Femmes;42.0;19.9;
2022;68;Haut-Rhin;65 ans et plus;Hommes et Femmes;38.0;23.5;
2022;68;Haut-Rhin;Tous;Hommes et Femmes;106.0;13.8;13.5
2023;68;Haut-Rhin;18-24 ans;Hommes;2.5;8.3;
2023;68;Haut-Rhin;65 ans et plus;Hommes;23.0;31.3;
2023;68;Haut-Rhin;18-24 ans;Femmes;0.0;0.0;
2023;68;Haut-Rhin;25-44 ans;Femmes;6.0;6.6;
2023;68;Haut-Rhin;65 ans et plus;Femmes;9.0;9.8;
2023;68;Haut-Rhin;Tous;Femmes;26.5;6.8;6.6
2023;68;Haut-Rhin;18-24 ans;Hommes et Femmes;2.5;4.5;
2023;68;Haut-Rhin;45-64 ans;Hommes et Femmes;36.0;17.1;
2023;68;Haut-Rhin;65 ans et plus;Hommes et Femmes;32.0;19.4;
2023;68;Haut-Rhin;Tous;Hommes et Femmes;92.0;12.0;11.7
2019;69;Rhône;00-17 ans;Femmes;2.5;1.2;
2019;69;Rhône;45-64 ans;Femmes;12.0;5.4;
2020;69;Rhône;45-64 ans;Hommes;27.0;12.7;
2020;69;Rhône;Tous;Femmes;26.0;2.7;2.9
2020;69;Rhône;00-17 ans;Hommes et Femmes;2.5;0.6;
2020;69;Rhône;18-24 ans;Hommes et Femmes;10.5;5.5;
2020;69;Rhône;65 ans et plus;Hommes et Femmes;43.0;13.2;
2021;69;Rhône;45-64 ans;Hommes et Femmes;52.0;11.9;
2021;69;Rhône;Tous;Hommes et Femmes;116.5;6.2;6.7
2022;69;Rhône;00-17 ans;Hommes;2.5;1.2;
2022;69;Rhône;65 ans et plus;Hommes;31.0;22.0;
2022;69;Rhône;Tous;Hommes;94.0;10.2;10.9
2022;69;Rhône;00-17 ans;Femmes;2.5;1.2;
2022;69;Rhône;45-64 ans;Femmes;12.0;5.3;
2022;69;Rhône;65 ans et plus;Femmes;12.0;6.2;
2022;69;Rhône;25-44 ans;Hommes et Femmes;27.5;5.3;
2023;69;Rhône;18-24 ans;Hommes;5.0;5.2;
2023;69;Rhône;45-64 ans;Hommes;29.0;13.4;
2023;69;Rhône;65 ans et plus;Femmes;6.0;3.1;
2023;69;Rhône;45-64 ans;Hommes et Femmes;39.0;8.8;
2023;69;Rhône;Tous;Hommes et Femmes;96.5;5.0;5.3
2019;70;Haute-Saône;18-24 ans;Hommes;2.5;30.8;
2019;70;Haute-Saône;25-44 ans;Hommes;16.0;64.0;
2019;70;Haute-Saône;45-64 ans;Hommes;15.0;45.4;
2019;70;Haute-Saône;65 ans et plus;Femmes;2.5;8.3;
2019;70;Haute-Saône;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;70;Haute-Saône;Tous;Hommes et Femmes;49.0;20.8;20.3
2020;70;Haute-Saône;Tous;Hommes;32.0;27.7;27.2
2020;70;Haute-Saône;00-17 ans;Femmes;0.0;0.0;
2020;70;Haute-Saône;25-44 ans;Femmes;2.5;10.0;
2020;70;Haute-Saône;45-64 ans;Femmes;2.5;7.5;
2020;70;Haute-Saône;65 ans et plus;Femmes;6.0;19.9;
2020;70;Haute-Saône;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;70;Haute-Saône;Tous;Hommes et Femmes;45.0;19.2;19.0
2021;70;Haute-Saône;45-64 ans;Hommes;10.0;30.6;
2021;70;Haute-Saône;65 ans et plus;Hommes;11.0;43.7;
2021;70;Haute-Saône;18-24 ans;Femmes;0.0;0.0;
2021;70;Haute-Saône;25-44 ans;Femmes;0.0;0.0;
2021;70;Haute-Saône;45-64 ans;Femmes;5.0;15.1;
2021;70;Haute-Saône;65 ans et plus;Femmes;2.5;8.1;
2021;70;Haute-Saône;65 ans et plus;Hommes et Femmes;13.5;24.1;
2021;70;Haute-Saône;Tous;Hommes et Femmes;41.0;17.5;17.5
2022;70;Haute-Saône;65 ans et plus;Hommes;13.0;50.8;
2022;70;Haute-Saône;Tous;Hommes;43.5;37.7;37.2
2022;70;Haute-Saône;25-44 ans;Femmes;0.0;0.0;
2022;70;Haute-Saône;45-64 ans;Hommes et Femmes;19.5;30.0;
2022;70;Haute-Saône;65 ans et plus;Hommes et Femmes;15.5;27.2;
2023;70;Haute-Saône;18-24 ans;Hommes;0.0;0.0;
2023;70;Haute-Saône;45-64 ans;Hommes;9.0;28.1;
2023;70;Haute-Saône;00-17 ans;Femmes;2.5;11.1;
2023;70;Haute-Saône;65 ans et plus;Femmes;2.5;7.9;
2023;70;Haute-Saône;00-17 ans;Hommes et Femmes;2.5;5.4;
2023;70;Haute-Saône;25-44 ans;Hommes et Femmes;10.5;21.3;
2023;70;Haute-Saône;65 ans et plus;Hommes et Femmes;12.5;21.6;
2023;70;Haute-Saône;Tous;Hommes et Femmes;39.0;16.7;16.1
2019;71;Saône-et-Loire;00-17 ans;Hommes et Femmes;2.5;2.3;
2019;71;Saône-et-Loire;18-24 ans;Hommes et Femmes;2.5;7.2;
2019;71;Saône-et-Loire;45-64 ans;Hommes et Femmes;39.0;25.6;
2020;71;Saône-et-Loire;00-17 ans;Hommes;0.0;0.0;
2020;71;Saône-et-Loire;65 ans et plus;Hommes;37.0;58.5;
2020;71;Saône-et-Loire;45-64 ans;Femmes;12.0;15.6;
2020;71;Saône-et-Loire;Tous;Hommes et Femmes;101.0;18.3;16.8
2021;71;Saône-et-Loire;25-44 ans;Femmes;2.5;4.5;
2021;71;Saône-et-Loire;25-44 ans;Hommes et Femmes;18.5;16.6;
2021;71;Saône-et-Loire;Tous;Hommes et Femmes;103.0;18.8;17.6
2022;71;Saône-et-Loire;00-17 ans;Hommes;0.0;0.0;
2022;71;Saône-et-Loire;25-44 ans;Hommes;19.0;33.8;
2022;71;Saône-et-Loire;45-64 ans;Femmes;7.0;9.3;
2022;71;Saône-et-Loire;65 ans et plus;Hommes et Femmes;44.0;29.8;
2022;71;Saône-et-Loire;Tous;Hommes et Femmes;106.0;19.3;17.4
2023;71;Saône-et-Loire;00-17 ans;Hommes;0.0;0.0;
2023;71;Saône-et-Loire;45-64 ans;Hommes;33.0;45.4;
2023;71;Saône-et-Loire;65 ans et plus;Hommes;33.0;50.5;
2023;71;Saône-et-Loire;25-44 ans;Femmes;5.0;9.0;
2023;71;Saône-et-Loire;45-64 ans;Femmes;8.0;10.7;
2023;71;Saône-et-Loire;65 ans et plus;Hommes et Femmes;39.0;26.1;
2023;71;Saône-et-Loire;Tous;Hommes et Femmes;101.5;18.5;17.0
2019;72;Sarthe;00-17 ans;Hommes;0.0;0.0;
2019;72;Sarthe;25-44 ans;Hommes;11.0;18.0;
2019;72;Sarthe;65 ans et plus;Hommes;25.0;46.1;
2019;72;Sarthe;45-64 ans;Femmes;12.0;15.8;
2019;72;Sarthe;Tous;Femmes;26.0;8.9;8.8
2019;72;Sarthe;00-17 ans;Hommes et Femmes;2.5;2.0;
2019;72;Sarthe;18-24 ans;Hommes et Femmes;2.5;5.7;
2020;72;Sarthe;25-44 ans;Hommes;25.0;41.2;
2020;72;Sarthe;45-64 ans;Hommes;26.0;35.3;
2020;72;Sarthe;65 ans et plus;Hommes;33.0;59.7;
2020;72;Sarthe;18-24 ans;Femmes;2.5;11.9;
2020;72;Sarthe;Tous;Femmes;33.5;11.5;10.8
2020;72;Sarthe;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;72;Sarthe;25-44 ans;Hommes et Femmes;30.0;24.4;
2020;72;Sarthe;65 ans et plus;Hommes et Femmes;50.0;39.3;
2020;72;Sarthe;Tous;Hommes et Femmes;120.0;21.2;20.7
2021;72;Sarthe;00-17 ans;Hommes;2.5;4.0;
2021;72;Sarthe;00-17 ans;Femmes;0.0;0.0;
2021;72;Sarthe;45-64 ans;Femmes;12.0;16.0;
2021;72;Sarthe;65 ans et plus;Hommes et Femmes;52.0;40.6;
2022;72;Sarthe;45-64 ans;Hommes;31.0;42.4;
2022;72;Sarthe;65 ans et plus;Hommes;37.0;65.1;
2022;72;Sarthe;Tous;Hommes;84.5;30.6;29.3
2022;72;Sarthe;65 ans et plus;Femmes;9.0;12.3;
2022;72;Sarthe;65 ans et plus;Hommes et Femmes;46.0;35.4;
2023;72;Sarthe;18-24 ans;Hommes;2.5;10.7;
2023;72;Sarthe;25-44 ans;Hommes;14.0;23.0;
2023;72;Sarthe;00-17 ans;Femmes;0.0;0.0;
2023;72;Sarthe;25-44 ans;Femmes;8.0;12.8;
2023;72;Sarthe;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;72;Sarthe;25-44 ans;Hommes et Femmes;22.0;17.8;
2019;73;Savoie;18-24 ans;Hommes;2.5;14.8;
2019;73;Savoie;25-44 ans;Hommes;8.0;15.6;
2019;73;Savoie;45-64 ans;Hommes;16.0;27.0;
2019;73;Savoie;Tous;Hommes;34.5;16.1;15.1
2019;73;Savoie;00-17 ans;Femmes;2.5;5.6;
2019;73;Savoie;65 ans et plus;Femmes;2.5;4.9;
2019;73;Savoie;00-17 ans;Hommes et Femmes;2.5;2.7;
2019;73;Savoie;45-64 ans;Hommes et Femmes;18.5;15.5;
2020;73;Savoie;00-17 ans;Hommes;0.0;0.0;
2020;73;Savoie;18-24 ans;Hommes;2.5;14.6;
2020;73;Savoie;25-44 ans;Hommes;5.0;9.7;
2020;73;Savoie;65 ans et plus;Hommes;19.0;47.5;
2020;73;Savoie;18-24 ans;Femmes;0.0;0.0;
2020;73;Savoie;25-44 ans;Femmes;2.5;4.8;
2020;73;Savoie;65 ans et plus;Femmes;2.5;4.8;
2020;73;Savoie;45-64 ans;Hommes et Femmes;20.0;16.7;
2020;73;Savoie;65 ans et plus;Hommes et Femmes;21.5;23.4;
2021;73;Savoie;Tous;Hommes;40.0;18.4;18.1
2021;73;Savoie;18-24 ans;Femmes;0.0;0.0;
2021;73;Savoie;45-64 ans;Femmes;2.5;4.2;
2021;73;Savoie;25-44 ans;Hommes et Femmes;8.5;8.1;
2021;73;Savoie;65 ans et plus;Hommes et Femmes;18.5;19.7;
2022;73;Savoie;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;73;Savoie;45-64 ans;Hommes et Femmes;17.5;14.7;
2023;73;Savoie;25-44 ans;Femmes;2.5;4.7;
2023;73;Savoie;45-64 ans;Femmes;2.5;4.2;
2023;73;Savoie;00-17 ans;Hommes et Femmes;2.5;2.8;
2023;73;Savoie;18-24 ans;Hommes et Femmes;2.5;7.6;
2023;73;Savoie;45-64 ans;Hommes et Femmes;14.5;12.2;
2023;73;Savoie;65 ans et plus;Hommes et Femmes;18.0;18.4;
2023;73;Savoie;Tous;Hommes et Femmes;47.0;10.5;10.5
2019;74;Haute-Savoie;18-24 ans;Hommes;2.5;8.3;
2019;74;Haute-Savoie;45-64 ans;Hommes;44.0;41.3;
2019;74;Haute-Savoie;Tous;Hommes;84.5;20.8;21.0
2019;74;Haute-Savoie;45-64 ans;Femmes;11.0;10.1;
2019;74;Haute-Savoie;Tous;Femmes;25.5;6.1;6.7
2019;74;Haute-Savoie;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;74;Haute-Savoie;18-24 ans;Hommes et Femmes;2.5;4.4;
2019;74;Haute-Savoie;Tous;Hommes et Femmes;110.0;13.3;13.6
2020;74;Haute-Savoie;18-24 ans;Hommes;2.5;8.3;
2020;74;Haute-Savoie;65 ans et plus;Hommes;24.0;38.1;
2020;74;Haute-Savoie;45-64 ans;Hommes et Femmes;45.0;20.7;
2021;74;Haute-Savoie;25-44 ans;Hommes;21.0;18.3;
2021;74;Haute-Savoie;Tous;Hommes;82.5;19.9;20.6
2021;74;Haute-Savoie;25-44 ans;Hommes et Femmes;23.5;10.2;
2022;74;Haute-Savoie;00-17 ans;Hommes;2.5;2.6;
2022;74;Haute-Savoie;45-64 ans;Hommes;31.0;28.5;
2022;74;Haute-Savoie;Tous;Hommes;87.5;20.9;21.9
2022;74;Haute-Savoie;Tous;Femmes;27.0;6.3;6.8
2022;74;Haute-Savoie;45-64 ans;Hommes et Femmes;42.0;19.1;
2022;74;Haute-Savoie;65 ans et plus;Hommes et Femmes;43.0;28.8;
2023;74;Haute-Savoie;00-17 ans;Hommes;2.5;2.6;
2023;74;Haute-Savoie;Tous;Hommes;74.0;17.5;18.0
2023;74;Haute-Savoie;18-24 ans;Femmes;0.0;0.0;
2023;74;Haute-Savoie;45-64 ans;Femmes;9.0;8.0;
2023;74;Haute-Savoie;65 ans et plus;Femmes;6.0;7.0;
2023;74;Haute-Savoie;18-24 ans;Hommes et Femmes;2.5;4.3;
2023;74;Haute-Savoie;25-44 ans;Hommes et Femmes;30.0;12.7;
2023;74;Haute-Savoie;65 ans et plus;Hommes et Femmes;30.0;19.8;
2019;75;Paris;00-17 ans;Femmes;2.5;1.4;
2019;75;Paris;45-64 ans;Femmes;31.0;11.5;
2019;75;Paris;25-44 ans;Hommes et Femmes;62.0;8.7;
2020;75;Paris;65 ans et plus;Hommes;31.0;20.2;
2020;75;Paris;Tous;Hommes;141.5;14.0;13.7
2020;75;Paris;00-17 ans;Femmes;0.0;0.0;
2020;75;Paris;18-24 ans;Hommes et Femmes;14.0;6.8;
2020;75;Paris;25-44 ans;Hommes et Femmes;59.0;8.5;
2020;75;Paris;45-64 ans;Hommes et Femmes;89.0;17.4;
2020;75;Paris;65 ans et plus;Hommes et Femmes;57.0;15.2;
2020;75;Paris;Tous;Hommes et Femmes;221.5;10.3;10.5
2021;75;Paris;00-17 ans;Hommes;2.5;1.4;
2021;75;Paris;25-44 ans;Hommes;36.0;10.9;
2021;75;Paris;65 ans et plus;Hommes;37.0;23.9;
2021;75;Paris;65 ans et plus;Hommes et Femmes;68.0;18.1;
2022;75;Paris;45-64 ans;Hommes;37.0;15.2;
2022;75;Paris;18-24 ans;Femmes;8.0;6.5;
2022;75;Paris;18-24 ans;Hommes et Femmes;16.0;7.2;
2022;75;Paris;25-44 ans;Hommes et Femmes;43.0;6.4;
2022;75;Paris;45-64 ans;Hommes et Femmes;63.0;12.5;
2023;75;Paris;00-17 ans;Hommes;2.5;1.5;
2023;75;Paris;25-44 ans;Hommes;37.0;11.5;
2023;75;Paris;45-64 ans;Hommes;44.0;18.3;
2023;75;Paris;Tous;Hommes;126.0;12.8;12.8
2023;75;Paris;00-17 ans;Femmes;2.5;1.5;
2023;75;Paris;18-24 ans;Femmes;7.0;5.7;
2023;75;Paris;45-64 ans;Femmes;27.0;10.5;
2023;75;Paris;65 ans et plus;Femmes;25.0;11.3;
2023;75;Paris;00-17 ans;Hommes et Femmes;2.5;0.8;
2019;76;Seine-Maritime;25-44 ans;Hommes;30.0;20.3;
2019;76;Seine-Maritime;65 ans et plus;Hommes;52.0;49.3;
2019;76;Seine-Maritime;25-44 ans;Femmes;6.0;4.0;
2019;76;Seine-Maritime;45-64 ans;Femmes;23.0;13.8;
2019;76;Seine-Maritime;65 ans et plus;Femmes;16.0;10.9;
2019;76;Seine-Maritime;18-24 ans;Hommes et Femmes;10.5;9.7;
2019;76;Seine-Maritime;25-44 ans;Hommes et Femmes;36.0;12.1;
2019;76;Seine-Maritime;45-64 ans;Hommes et Femmes;81.0;25.1;
2020;76;Seine-Maritime;Tous;Hommes;153.5;25.4;25.6
2020;76;Seine-Maritime;00-17 ans;Femmes;2.5;1.9;
2020;76;Seine-Maritime;65 ans et plus;Femmes;11.0;7.4;
2020;76;Seine-Maritime;Tous;Femmes;42.0;6.5;6.5
2020;76;Seine-Maritime;18-24 ans;Hommes et Femmes;7.5;6.9;
2021;76;Seine-Maritime;00-17 ans;Hommes;2.5;1.8;
2021;76;Seine-Maritime;45-64 ans;Hommes;63.0;41.0;
2021;76;Seine-Maritime;00-17 ans;Femmes;0.0;0.0;
2021;76;Seine-Maritime;Tous;Femmes;45.5;7.0;6.8
2021;76;Seine-Maritime;00-17 ans;Hommes et Femmes;2.5;0.9;
2021;76;Seine-Maritime;65 ans et plus;Hommes et Femmes;66.0;25.2;
2021;76;Seine-Maritime;Tous;Hommes et Femmes;196.0;15.6;15.9
2022;76;Seine-Maritime;00-17 ans;Hommes;2.5;1.8;
2022;76;Seine-Maritime;65 ans et plus;Hommes;31.0;27.6;
2022;76;Seine-Maritime;18-24 ans;Femmes;2.5;4.6;
2022;76;Seine-Maritime;45-64 ans;Hommes et Femmes;74.0;23.5;
2023;76;Seine-Maritime;00-17 ans;Hommes;2.5;1.8;
2023;76;Seine-Maritime;18-24 ans;Hommes;2.5;4.4;
2023;76;Seine-Maritime;25-44 ans;Femmes;12.0;7.9;
2023;76;Seine-Maritime;45-64 ans;Femmes;19.0;11.8;
2019;77;Seine-et-Marne;25-44 ans;Hommes;33.0;18.5;
2019;77;Seine-et-Marne;65 ans et plus;Hommes;25.0;27.1;
2019;77;Seine-et-Marne;Tous;Hommes;104.0;15.0;16.2
2019;77;Seine-et-Marne;00-17 ans;Femmes;0.0;0.0;
2019;77;Seine-et-Marne;18-24 ans;Femmes;0.0;0.0;
2019;77;Seine-et-Marne;Tous;Femmes;38.0;5.2;5.7
2019;77;Seine-et-Marne;18-24 ans;Hommes et Femmes;2.5;2.1;
2020;77;Seine-et-Marne;45-64 ans;Hommes;37.0;20.6;
2020;77;Seine-et-Marne;65 ans et plus;Hommes;21.0;22.1;
2020;77;Seine-et-Marne;25-44 ans;Femmes;5.0;2.6;
2020;77;Seine-et-Marne;25-44 ans;Hommes et Femmes;33.0;8.9;
2020;77;Seine-et-Marne;65 ans et plus;Hommes et Femmes;31.0;14.3;
2021;77;Seine-et-Marne;45-64 ans;Hommes;27.0;15.1;
2021;77;Seine-et-Marne;18-24 ans;Femmes;2.5;4.1;
2021;77;Seine-et-Marne;65 ans et plus;Femmes;7.0;5.7;
2021;77;Seine-et-Marne;25-44 ans;Hommes et Femmes;21.5;5.7;
2022;77;Seine-et-Marne;25-44 ans;Hommes;27.0;14.8;
2022;77;Seine-et-Marne;65 ans et plus;Hommes;25.0;25.4;
2022;77;Seine-et-Marne;00-17 ans;Femmes;2.5;1.4;
2022;77;Seine-et-Marne;25-44 ans;Femmes;6.0;3.0;
2022;77;Seine-et-Marne;45-64 ans;Femmes;15.0;8.0;
2022;77;Seine-et-Marne;25-44 ans;Hommes et Femmes;33.0;8.7;
2022;77;Seine-et-Marne;Tous;Hommes et Femmes;120.5;8.3;9.1
2023;77;Seine-et-Marne;00-17 ans;Hommes;2.5;1.4;
2023;77;Seine-et-Marne;25-44 ans;Femmes;8.0;4.0;
2023;77;Seine-et-Marne;45-64 ans;Femmes;9.0;4.8;
2023;77;Seine-et-Marne;65 ans et plus;Hommes et Femmes;27.0;11.7;
2019;78;Yvelines;00-17 ans;Hommes et Femmes;2.5;0.7;
2019;78;Yvelines;18-24 ans;Hommes et Femmes;2.5;2.1;
2020;78;Yvelines;18-24 ans;Hommes;10.0;16.7;
2020;78;Yvelines;Tous;Femmes;39.0;5.2;5.7
